unique_id,ds,y
M1048,1989-01-31,5803.10009765625
M1048,1989-02-28,5590.5
M1048,1989-03-31,6852.10009765625
M1048,1989-04-30,5613.2998046875
M1048,1989-05-31,6214.10009765625
M1048,1989-06-30,6104.10009765625
M1048,1989-07-31,5115.7001953125
M1048,1989-08-31,5633.2001953125
M1048,1989-09-30,5101.39990234375
M1048,1989-10-31,5317.5
M1048,1989-11-30,5015.60009765625
M1048,1989-12-31,5392.7001953125
M1048,1990-01-31,6209.7998046875
M1048,1990-02-28,5407.2001953125
M1048,1990-03-31,6375.5
M1048,1990-04-30,5621.0
M1048,1990-05-31,5812.0
M1048,1990-06-30,5572.0
M1048,1990-07-31,4958.7998046875
M1048,1990-08-31,5369.89990234375
M1048,1990-09-30,4575.7998046875
M1048,1990-10-31,5278.10009765625
M1048,1990-11-30,4572.0
M1048,1990-12-31,5039.39990234375
M1048,1991-01-31,5422.7001953125
M1048,1991-02-28,4841.89990234375
M1048,1991-03-31,5591.7001953125
M1048,1991-04-30,5573.5
M1048,1991-05-31,5661.7998046875
M1048,1991-06-30,5165.39990234375
M1048,1991-07-31,5287.2998046875
M1048,1991-08-31,5192.7001953125
M1048,1991-09-30,4784.0
M1048,1991-10-31,5400.0
M1048,1991-11-30,4641.7998046875
M1048,1991-12-31,5297.60009765625
M1048,1992-01-31,6064.10009765625
M1048,1992-02-29,5294.2998046875
M1048,1992-03-31,6233.2001953125
M1048,1992-04-30,5812.39990234375
M1048,1992-05-31,5268.0
M1048,1992-06-30,5826.0
M1048,1992-07-31,5705.60009765625
M1048,1992-08-31,4991.2998046875
M1048,1992-09-30,5414.89990234375
M1048,1992-10-31,5301.7001953125
M1048,1992-11-30,4747.10009765625
M1048,1992-12-31,6021.39990234375
M1048,1993-01-31,6020.0
M1048,1993-02-28,5712.39990234375
M1048,1993-03-31,6874.89990234375
M1048,1993-04-30,6203.39990234375
M1048,1993-05-31,5585.39990234375
M1048,1993-06-30,6193.2998046875
M1048,1993-07-31,5675.2001953125
M1048,1993-08-31,5786.0
M1048,1993-09-30,5731.7998046875
M1048,1993-10-31,5424.2998046875
M1049,1982-01-31,4333.0
M1049,1982-02-28,4723.39990234375
M1049,1982-03-31,4689.89990234375
M1049,1982-04-30,4687.60009765625
M1049,1982-05-31,4699.5
M1049,1982-06-30,4593.60009765625
M1049,1982-07-31,4452.5
M1049,1982-08-31,4698.10009765625
M1049,1982-09-30,4555.2001953125
M1049,1982-10-31,4553.0
M1049,1982-11-30,4847.39990234375
M1049,1982-12-31,5750.7001953125
M1049,1983-01-31,4999.89990234375
M1049,1983-02-28,4829.60009765625
M1049,1983-03-31,4803.2001953125
M1049,1983-04-30,4890.2998046875
M1049,1983-05-31,5021.10009765625
M1049,1983-06-30,5099.2001953125
M1049,1983-07-31,4860.10009765625
M1049,1983-08-31,5282.7998046875
M1049,1983-09-30,5044.5
M1049,1983-10-31,5044.10009765625
M1049,1983-11-30,5164.2001953125
M1049,1983-12-31,5155.7001953125
M1049,1984-01-31,5304.39990234375
M1049,1984-02-29,5359.10009765625
M1049,1984-03-31,5342.39990234375
M1049,1984-04-30,5393.2998046875
M1049,1984-05-31,5116.60009765625
M1049,1984-06-30,5472.89990234375
M1049,1984-07-31,5209.2001953125
M1049,1984-08-31,5172.2998046875
M1049,1984-09-30,5183.5
M1049,1984-10-31,5258.7001953125
M1049,1984-11-30,5349.0
M1049,1984-12-31,5350.2998046875
M1049,1985-01-31,5326.60009765625
M1049,1985-02-28,5453.2998046875
M1049,1985-03-31,5576.39990234375
M1049,1985-04-30,5586.60009765625
M1049,1985-05-31,5612.39990234375
M1049,1985-06-30,5533.89990234375
M1049,1985-07-31,5392.60009765625
M1049,1985-08-31,5541.7998046875
M1049,1985-09-30,5599.89990234375
M1049,1985-10-31,5757.60009765625
M1049,1985-11-30,5732.0
M1049,1985-12-31,5778.5
M1049,1986-01-31,5763.60009765625
M1049,1986-02-28,5911.39990234375
M1049,1986-03-31,5886.7001953125
M1049,1986-04-30,5915.60009765625
M1049,1986-05-31,5588.60009765625
M1049,1986-06-30,5689.39990234375
M1049,1986-07-31,5771.7001953125
M1049,1986-08-31,5629.89990234375
M1049,1986-09-30,5731.0
M1049,1986-10-31,5719.0
M1049,1986-11-30,5645.2998046875
M1049,1986-12-31,6569.2001953125
M1049,1987-01-31,5445.5
M1049,1987-02-28,5886.7998046875
M1049,1987-03-31,6090.7001953125
M1049,1987-04-30,5825.2001953125
M1049,1987-05-31,5499.2998046875
M1049,1987-06-30,5723.39990234375
M1049,1987-07-31,5750.0
M1049,1987-08-31,5777.2998046875
M1049,1987-09-30,5774.60009765625
M1049,1987-10-31,5500.60009765625
M1049,1987-11-30,5575.2998046875
M1049,1987-12-31,5453.89990234375
M1049,1988-01-31,5610.7998046875
M1049,1988-02-29,5647.5
M1049,1988-03-31,6065.5
M1049,1988-04-30,5467.0
M1049,1988-05-31,5804.60009765625
M1049,1988-06-30,5562.0
M1049,1988-07-31,5691.5
M1049,1988-08-31,5973.0
M1049,1988-09-30,5591.5
M1049,1988-10-31,5652.89990234375
M1049,1988-11-30,5455.2998046875
M1049,1988-12-31,5859.2001953125
M1049,1989-01-31,5849.89990234375
M1049,1989-02-28,5872.39990234375
M1049,1989-03-31,5787.2001953125
M1049,1989-04-30,5763.10009765625
M1049,1989-05-31,5773.7998046875
M1049,1989-06-30,5758.60009765625
M1049,1989-07-31,5494.7998046875
M1049,1989-08-31,5550.0
M1049,1989-09-30,5539.0
M1049,1989-10-31,5465.10009765625
M1049,1989-11-30,5511.60009765625
M1049,1989-12-31,5694.5
M1049,1990-01-31,5914.10009765625
M1049,1990-02-28,5632.5
M1049,1990-03-31,5617.2001953125
M1049,1990-04-30,5500.0
M1049,1990-05-31,5361.60009765625
M1049,1990-06-30,5378.39990234375
M1049,1990-07-31,5144.0
M1049,1990-08-31,5295.7998046875
M1049,1990-09-30,5217.60009765625
M1049,1990-10-31,5189.89990234375
M1049,1990-11-30,5142.89990234375
M1049,1990-12-31,5206.0
M1049,1991-01-31,5199.10009765625
M1049,1991-02-28,5038.39990234375
M1049,1991-03-31,5153.60009765625
M1049,1991-04-30,5223.5
M1049,1991-05-31,5232.7001953125
M1049,1991-06-30,5207.10009765625
M1049,1991-07-31,5276.7001953125
M1049,1991-08-31,5331.2998046875
M1049,1991-09-30,5228.39990234375
M1049,1991-10-31,5389.2001953125
M1049,1991-11-30,5416.2998046875
M1049,1991-12-31,5292.2998046875
M1049,1992-01-31,5814.10009765625
M1049,1992-02-29,5509.2001953125
M1049,1992-03-31,5744.89990234375
M1049,1992-04-30,5447.39990234375
M1049,1992-05-31,4868.7998046875
M1049,1992-06-30,5873.0
M1049,1992-07-31,5694.2001953125
M1049,1992-08-31,5124.5
M1049,1992-09-30,5917.89990234375
M1049,1992-10-31,5249.2001953125
M1049,1992-11-30,5539.2001953125
M1049,1992-12-31,6169.5
M1049,1993-01-31,5568.89990234375
M1049,1993-02-28,5969.10009765625
M1049,1993-03-31,6100.2001953125
M1049,1993-04-30,5964.7998046875
M1049,1993-05-31,5176.5
M1049,1993-06-30,6042.2001953125
M1049,1993-07-31,5838.7001953125
M1049,1993-08-31,5820.89990234375
M1049,1993-09-30,6375.7998046875
M1049,1993-10-31,5529.39990234375
M105,1990-01-31,4540.0
M105,1990-02-28,4035.0
M105,1990-03-31,3725.0
M105,1990-04-30,3405.0
M105,1990-05-31,4195.0
M105,1990-06-30,3955.0
M105,1990-07-31,3840.0
M105,1990-08-31,3795.0
M105,1990-09-30,3495.0
M105,1990-10-31,4110.0
M105,1990-11-30,4005.0
M105,1990-12-31,3910.0
M105,1991-01-31,5355.0
M105,1991-02-28,3610.0
M105,1991-03-31,3395.0
M105,1991-04-30,4155.0
M105,1991-05-31,4345.0
M105,1991-06-30,3795.0
M105,1991-07-31,3960.0
M105,1991-08-31,3615.0
M105,1991-09-30,3755.0
M105,1991-10-31,3810.0
M105,1991-11-30,3570.0
M105,1991-12-31,4410.0
M105,1992-01-31,4345.0
M105,1992-02-29,3550.0
M105,1992-03-31,3685.0
M105,1992-04-30,3735.0
M105,1992-05-31,3905.0
M105,1992-06-30,4205.0
M105,1992-07-31,3770.0
M105,1992-08-31,3640.0
M105,1992-09-30,3995.0
M105,1992-10-31,3825.0
M105,1992-11-30,3885.0
M105,1992-12-31,4265.0
M105,1993-01-31,4265.0
M105,1993-02-28,3365.0
M105,1993-03-31,4515.0
M105,1993-04-30,3680.0
M105,1993-05-31,3405.0
M105,1993-06-30,4080.0
M105,1993-07-31,3575.0
M105,1993-08-31,3335.0
M105,1993-09-30,3795.0
M105,1993-10-31,3545.0
M105,1993-11-30,3900.0
M105,1993-12-31,4290.0
M105,1994-01-31,4640.0
M105,1994-02-28,4010.0
M105,1994-03-31,4025.0
M105,1994-04-30,3550.0
M105,1994-05-31,3600.0
M105,1994-06-30,4140.0
M105,1994-07-31,3635.0
M105,1994-08-31,4140.0
M105,1994-09-30,3860.0
M105,1994-10-31,3575.0
M105,1994-11-30,4070.0
M105,1994-12-31,4525.0
M105,1995-01-31,4590.0
M105,1995-02-28,3955.0
M105,1995-03-31,4050.0
M105,1995-04-30,3400.0
M105,1995-05-31,3955.0
M105,1995-06-30,4310.0
M105,1995-07-31,3905.0
M105,1995-08-31,4190.0
M105,1995-09-30,3945.0
M1050,1983-01-31,2455.0
M1050,1983-02-28,2397.0
M1050,1983-03-31,2881.0
M1050,1983-04-30,2471.0
M1050,1983-05-31,2292.0
M1050,1983-06-30,2841.0
M1050,1983-07-31,2313.0
M1050,1983-08-31,3218.0
M1050,1983-09-30,2384.0
M1050,1983-10-31,2511.0
M1050,1983-11-30,3287.0
M1050,1983-12-31,2484.0
M1050,1984-01-31,4481.0
M1050,1984-02-29,4174.0
M1050,1984-03-31,5750.0
M1050,1984-04-30,4334.0
M1050,1984-05-31,3964.0
M1050,1984-06-30,4960.0
M1050,1984-07-31,3673.0
M1050,1984-08-31,4533.0
M1050,1984-09-30,3922.0
M1050,1984-10-31,4394.0
M1050,1984-11-30,4489.0
M1050,1984-12-31,3404.0
M1050,1985-01-31,3667.0
M1050,1985-02-28,4232.0
M1050,1985-03-31,5791.0
M1050,1985-04-30,4598.0
M1050,1985-05-31,5922.0
M1050,1985-06-30,4399.0
M1050,1985-07-31,4188.0
M1050,1985-08-31,5485.0
M1050,1985-09-30,4160.0
M1050,1985-10-31,4799.0
M1050,1985-11-30,5805.0
M1050,1985-12-31,4206.0
M1050,1986-01-31,5586.0
M1050,1986-02-28,4864.0
M1050,1986-03-31,5001.0
M1050,1986-04-30,4991.0
M1050,1986-05-31,5877.0
M1050,1986-06-30,4813.0
M1050,1986-07-31,5434.0
M1050,1986-08-31,4780.0
M1050,1986-09-30,4472.0
M1050,1986-10-31,6192.0
M1050,1986-11-30,4676.0
M1050,1986-12-31,4915.0
M1050,1987-01-31,5287.0
M1050,1987-02-28,5402.0
M1050,1987-03-31,6143.0
M1050,1987-04-30,5784.0
M1050,1987-05-31,5369.0
M1050,1987-06-30,5321.0
M1050,1987-07-31,5147.0
M1050,1987-08-31,4675.0
M1050,1987-09-30,4666.0
M1050,1987-10-31,5284.0
M1050,1987-11-30,4077.0
M1050,1987-12-31,4229.0
M1050,1988-01-31,5005.0
M1050,1988-02-29,5062.0
M1050,1988-03-31,5852.0
M1050,1988-04-30,5118.0
M1050,1988-05-31,4958.0
M1050,1988-06-30,4702.0
M1050,1988-07-31,4512.0
M1050,1988-08-31,4985.0
M1050,1988-09-30,4602.0
M1050,1988-10-31,4146.0
M1050,1988-11-30,4263.0
M1050,1988-12-31,3894.0
M1050,1989-01-31,4663.0
M1050,1989-02-28,4284.0
M1050,1989-03-31,4864.0
M1050,1989-04-30,3966.0
M1050,1989-05-31,4473.0
M1050,1989-06-30,4251.0
M1050,1989-07-31,3746.0
M1050,1989-08-31,4321.0
M1050,1989-09-30,3728.0
M1050,1989-10-31,4289.0
M1050,1989-11-30,4039.0
M1050,1989-12-31,3737.0
M1050,1990-01-31,4644.0
M1050,1990-02-28,4165.0
M1050,1990-03-31,4768.0
M1050,1990-04-30,4709.0
M1050,1990-05-31,5127.0
M1050,1990-06-30,5255.0
M1050,1990-07-31,4754.0
M1050,1990-08-31,5637.0
M1050,1990-09-30,4865.0
M1050,1990-10-31,6079.0
M1050,1990-11-30,5354.0
M1050,1990-12-31,5148.0
M1050,1991-01-31,6734.0
M1050,1991-02-28,6910.0
M1050,1991-03-31,7392.0
M1050,1991-04-30,7500.0
M1050,1991-05-31,7819.0
M1050,1991-06-30,6969.0
M1050,1991-07-31,7688.0
M1050,1991-08-31,7467.0
M1050,1991-09-30,6889.0
M1050,1991-10-31,8559.0
M1050,1991-11-30,7190.0
M1050,1991-12-31,7023.0
M1050,1992-01-31,8588.0
M1050,1992-02-29,8093.0
M1050,1992-03-31,9143.0
M1050,1992-04-30,8704.0
M1050,1992-05-31,7803.0
M1050,1992-06-30,8462.0
M1050,1992-07-31,8637.0
M1050,1992-08-31,7981.0
M1050,1992-09-30,7598.0
M1050,1992-10-31,8014.0
M1050,1992-11-30,7167.0
M1050,1992-12-31,6879.0
M1050,1993-01-31,7702.0
M1050,1993-02-28,7062.0
M1050,1993-03-31,8422.0
M1050,1993-04-30,7827.0
M1050,1993-05-31,7530.0
M1050,1993-06-30,7131.0
M1050,1993-07-31,6766.0
M1050,1993-08-31,7109.0
M1050,1993-09-30,7510.0
M1050,1993-10-31,6570.0
M1050,1993-11-30,6200.0
M1050,1993-12-31,5784.0
M1050,1994-01-31,5768.0
M1051,1983-01-31,1527.0
M1051,1983-02-28,1488.0
M1051,1983-03-31,1608.0
M1051,1983-04-30,1485.0
M1051,1983-05-31,1350.0
M1051,1983-06-30,1626.0
M1051,1983-07-31,1470.0
M1051,1983-08-31,2148.0
M1051,1983-09-30,1461.0
M1051,1983-10-31,1671.0
M1051,1983-11-30,2307.0
M1051,1983-12-31,1710.0
M1051,1984-01-31,2994.0
M1051,1984-02-29,2709.0
M1051,1984-03-31,4122.0
M1051,1984-04-30,3288.0
M1051,1984-05-31,2958.0
M1051,1984-06-30,3696.0
M1051,1984-07-31,2940.0
M1051,1984-08-31,3483.0
M1051,1984-09-30,2883.0
M1051,1984-10-31,3318.0
M1051,1984-11-30,3558.0
M1051,1984-12-31,2412.0
M1051,1985-01-31,2949.0
M1051,1985-02-28,3180.0
M1051,1985-03-31,4740.0
M1051,1985-04-30,3792.0
M1051,1985-05-31,5475.0
M1051,1985-06-30,3936.0
M1051,1985-07-31,3636.0
M1051,1985-08-31,5091.0
M1051,1985-09-30,3489.0
M1051,1985-10-31,4269.0
M1051,1985-11-30,5292.0
M1051,1985-12-31,4092.0
M1051,1986-01-31,5412.0
M1051,1986-02-28,4602.0
M1051,1986-03-31,4599.0
M1051,1986-04-30,4950.0
M1051,1986-05-31,5946.0
M1051,1986-06-30,4941.0
M1051,1986-07-31,5682.0
M1051,1986-08-31,4887.0
M1051,1986-09-30,4605.0
M1051,1986-10-31,6540.0
M1051,1986-11-30,5163.0
M1051,1986-12-31,5571.0
M1051,1987-01-31,5976.0
M1051,1987-02-28,5928.0
M1051,1987-03-31,6960.0
M1051,1987-04-30,6204.0
M1051,1987-05-31,6231.0
M1051,1987-06-30,6447.0
M1051,1987-07-31,6069.0
M1051,1987-08-31,5631.0
M1051,1987-09-30,5679.0
M1051,1987-10-31,6312.0
M1051,1987-11-30,5052.0
M1051,1987-12-31,5295.0
M1051,1988-01-31,6087.0
M1051,1988-02-29,6021.0
M1051,1988-03-31,7323.0
M1051,1988-04-30,6000.0
M1051,1988-05-31,5949.0
M1051,1988-06-30,5559.0
M1051,1988-07-31,5298.0
M1051,1988-08-31,6225.0
M1051,1988-09-30,5892.0
M1051,1988-10-31,5385.0
M1051,1988-11-30,4638.0
M1051,1988-12-31,3969.0
M1051,1989-01-31,3390.0
M1051,1989-02-28,3378.0
M1051,1989-03-31,3600.0
M1051,1989-04-30,3126.0
M1051,1989-05-31,3489.0
M1051,1989-06-30,3168.0
M1051,1989-07-31,2733.0
M1051,1989-08-31,3114.0
M1051,1989-09-30,2817.0
M1051,1989-10-31,3264.0
M1051,1989-11-30,3207.0
M1051,1989-12-31,3051.0
M1051,1990-01-31,3522.0
M1051,1990-02-28,3162.0
M1051,1990-03-31,3591.0
M1051,1990-04-30,3513.0
M1051,1990-05-31,4083.0
M1051,1990-06-30,4251.0
M1051,1990-07-31,4020.0
M1051,1990-08-31,4761.0
M1051,1990-09-30,4122.0
M1051,1990-10-31,4704.0
M1051,1990-11-30,4248.0
M1051,1990-12-31,4242.0
M1051,1991-01-31,5283.0
M1051,1991-02-28,5403.0
M1051,1991-03-31,5664.0
M1051,1991-04-30,5772.0
M1051,1991-05-31,6078.0
M1051,1991-06-30,5223.0
M1051,1991-07-31,5829.0
M1051,1991-08-31,6081.0
M1051,1991-09-30,5271.0
M1051,1991-10-31,6807.0
M1051,1991-11-30,5649.0
M1051,1991-12-31,5493.0
M1051,1992-01-31,6672.0
M1051,1992-02-29,6624.0
M1051,1992-03-31,7509.0
M1051,1992-04-30,7452.0
M1051,1992-05-31,6591.0
M1051,1992-06-30,6741.0
M1051,1992-07-31,7248.0
M1051,1992-08-31,6981.0
M1051,1992-09-30,6405.0
M1051,1992-10-31,6792.0
M1051,1992-11-30,5826.0
M1051,1992-12-31,5772.0
M1051,1993-01-31,6387.0
M1051,1993-02-28,6201.0
M1051,1993-03-31,6654.0
M1051,1993-04-30,6642.0
M1051,1993-05-31,6426.0
M1051,1993-06-30,6279.0
M1051,1993-07-31,6006.0
M1051,1993-08-31,6069.0
M1051,1993-09-30,6480.0
M1051,1993-10-31,5562.0
M1051,1993-11-30,5400.0
M1051,1993-12-31,4755.0
M1051,1994-01-31,4644.0
M1052,1983-01-31,2215.0
M1052,1983-02-28,1855.0
M1052,1983-03-31,2550.0
M1052,1983-04-30,2320.0
M1052,1983-05-31,1955.0
M1052,1983-06-30,2445.0
M1052,1983-07-31,1925.0
M1052,1983-08-31,2620.0
M1052,1983-09-30,1825.0
M1052,1983-10-31,1985.0
M1052,1983-11-30,2600.0
M1052,1983-12-31,2040.0
M1052,1984-01-31,2900.0
M1052,1984-02-29,2885.0
M1052,1984-03-31,4045.0
M1052,1984-04-30,2895.0
M1052,1984-05-31,2750.0
M1052,1984-06-30,3280.0
M1052,1984-07-31,2345.0
M1052,1984-08-31,2820.0
M1052,1984-09-30,2410.0
M1052,1984-10-31,2755.0
M1052,1984-11-30,3175.0
M1052,1984-12-31,2420.0
M1052,1985-01-31,2225.0
M1052,1985-02-28,2490.0
M1052,1985-03-31,3685.0
M1052,1985-04-30,2850.0
M1052,1985-05-31,3405.0
M1052,1985-06-30,2620.0
M1052,1985-07-31,2710.0
M1052,1985-08-31,3515.0
M1052,1985-09-30,2630.0
M1052,1985-10-31,2870.0
M1052,1985-11-30,3515.0
M1052,1985-12-31,2505.0
M1052,1986-01-31,3300.0
M1052,1986-02-28,3025.0
M1052,1986-03-31,2790.0
M1052,1986-04-30,2770.0
M1052,1986-05-31,3325.0
M1052,1986-06-30,2585.0
M1052,1986-07-31,3295.0
M1052,1986-08-31,2755.0
M1052,1986-09-30,2720.0
M1052,1986-10-31,3465.0
M1052,1986-11-30,2665.0
M1052,1986-12-31,2855.0
M1052,1987-01-31,2815.0
M1052,1987-02-28,2750.0
M1052,1987-03-31,3355.0
M1052,1987-04-30,3040.0
M1052,1987-05-31,3025.0
M1052,1987-06-30,2940.0
M1052,1987-07-31,2915.0
M1052,1987-08-31,2835.0
M1052,1987-09-30,2690.0
M1052,1987-10-31,3080.0
M1052,1987-11-30,2335.0
M1052,1987-12-31,2095.0
M1052,1988-01-31,2605.0
M1052,1988-02-29,2900.0
M1052,1988-03-31,3355.0
M1052,1988-04-30,3075.0
M1052,1988-05-31,2860.0
M1052,1988-06-30,2915.0
M1052,1988-07-31,2800.0
M1052,1988-08-31,2815.0
M1052,1988-09-30,2840.0
M1052,1988-10-31,2420.0
M1052,1988-11-30,2975.0
M1052,1988-12-31,2580.0
M1052,1989-01-31,3010.0
M1052,1989-02-28,2910.0
M1052,1989-03-31,3315.0
M1052,1989-04-30,2755.0
M1052,1989-05-31,3035.0
M1052,1989-06-30,3045.0
M1052,1989-07-31,2815.0
M1052,1989-08-31,3270.0
M1052,1989-09-30,2850.0
M1052,1989-10-31,3195.0
M1052,1989-11-30,2800.0
M1052,1989-12-31,2600.0
M1052,1990-01-31,3070.0
M1052,1990-02-28,3035.0
M1052,1990-03-31,3530.0
M1052,1990-04-30,3300.0
M1052,1990-05-31,3550.0
M1052,1990-06-30,3600.0
M1052,1990-07-31,3185.0
M1052,1990-08-31,3760.0
M1052,1990-09-30,3190.0
M1052,1990-10-31,3655.0
M1052,1990-11-30,3445.0
M1052,1990-12-31,3175.0
M1052,1991-01-31,4555.0
M1052,1991-02-28,4610.0
M1052,1991-03-31,5240.0
M1052,1991-04-30,5315.0
M1052,1991-05-31,5130.0
M1052,1991-06-30,4670.0
M1052,1991-07-31,5340.0
M1052,1991-08-31,4935.0
M1052,1991-09-30,4455.0
M1052,1991-10-31,5780.0
M1052,1991-11-30,5225.0
M1052,1991-12-31,4560.0
M1052,1992-01-31,5560.0
M1052,1992-02-29,5235.0
M1052,1992-03-31,5930.0
M1052,1992-04-30,5635.0
M1052,1992-05-31,5380.0
M1052,1992-06-30,5815.0
M1052,1992-07-31,5525.0
M1052,1992-08-31,4915.0
M1052,1992-09-30,4835.0
M1052,1992-10-31,5075.0
M1052,1992-11-30,4315.0
M1052,1992-12-31,4040.0
M1052,1993-01-31,4620.0
M1052,1993-02-28,4350.0
M1052,1993-03-31,5320.0
M1052,1993-04-30,4890.0
M1052,1993-05-31,4535.0
M1052,1993-06-30,4300.0
M1052,1993-07-31,4165.0
M1052,1993-08-31,4435.0
M1052,1993-09-30,4470.0
M1052,1993-10-31,4015.0
M1052,1993-11-30,3635.0
M1052,1993-12-31,3320.0
M1052,1994-01-31,3445.0
M1053,1983-01-31,3410.0
M1053,1983-02-28,3590.0
M1053,1983-03-31,4100.0
M1053,1983-04-30,3450.0
M1053,1983-05-31,3220.0
M1053,1983-06-30,3600.0
M1053,1983-07-31,2940.0
M1053,1983-08-31,4460.0
M1053,1983-09-30,3710.0
M1053,1983-10-31,3440.0
M1053,1983-11-30,4880.0
M1053,1983-12-31,3530.0
M1053,1984-01-31,5630.0
M1053,1984-02-29,4810.0
M1053,1984-03-31,6310.0
M1053,1984-04-30,4830.0
M1053,1984-05-31,4240.0
M1053,1984-06-30,5070.0
M1053,1984-07-31,3740.0
M1053,1984-08-31,5060.0
M1053,1984-09-30,4270.0
M1053,1984-10-31,4900.0
M1053,1984-11-30,4770.0
M1053,1984-12-31,3960.0
M1053,1985-01-31,3700.0
M1053,1985-02-28,4460.0
M1053,1985-03-31,5880.0
M1053,1985-04-30,4630.0
M1053,1985-05-31,5570.0
M1053,1985-06-30,4180.0
M1053,1985-07-31,3990.0
M1053,1985-08-31,5160.0
M1053,1985-09-30,4160.0
M1053,1985-10-31,4850.0
M1053,1985-11-30,5870.0
M1053,1985-12-31,4170.0
M1053,1986-01-31,5160.0
M1053,1986-02-28,4380.0
M1053,1986-03-31,5010.0
M1053,1986-04-30,4360.0
M1053,1986-05-31,5190.0
M1053,1986-06-30,4350.0
M1053,1986-07-31,4870.0
M1053,1986-08-31,4990.0
M1053,1986-09-30,4270.0
M1053,1986-10-31,5510.0
M1053,1986-11-30,4360.0
M1053,1986-12-31,4540.0
M1053,1987-01-31,4270.0
M1053,1987-02-28,4850.0
M1053,1987-03-31,5270.0
M1053,1987-04-30,4810.0
M1053,1987-05-31,3940.0
M1053,1987-06-30,4090.0
M1053,1987-07-31,4180.0
M1053,1987-08-31,3800.0
M1053,1987-09-30,3350.0
M1053,1987-10-31,4310.0
M1053,1987-11-30,3230.0
M1053,1987-12-31,3020.0
M1053,1988-01-31,3830.0
M1053,1988-02-29,4220.0
M1053,1988-03-31,4920.0
M1053,1988-04-30,4240.0
M1053,1988-05-31,4220.0
M1053,1988-06-30,4210.0
M1053,1988-07-31,3640.0
M1053,1988-08-31,4400.0
M1053,1988-09-30,3830.0
M1053,1988-10-31,3210.0
M1053,1988-11-30,3560.0
M1053,1988-12-31,2910.0
M1053,1989-01-31,4010.0
M1053,1989-02-28,3580.0
M1053,1989-03-31,3960.0
M1053,1989-04-30,3050.0
M1053,1989-05-31,3650.0
M1053,1989-06-30,3290.0
M1053,1989-07-31,3140.0
M1053,1989-08-31,4000.0
M1053,1989-09-30,3340.0
M1053,1989-10-31,3880.0
M1053,1989-11-30,3910.0
M1053,1989-12-31,3030.0
M1053,1990-01-31,4280.0
M1053,1990-02-28,3900.0
M1053,1990-03-31,4120.0
M1053,1990-04-30,4270.0
M1053,1990-05-31,4130.0
M1053,1990-06-30,4370.0
M1053,1990-07-31,3810.0
M1053,1990-08-31,4850.0
M1053,1990-09-30,4000.0
M1053,1990-10-31,4780.0
M1053,1990-11-30,4440.0
M1053,1990-12-31,4050.0
M1053,1991-01-31,5050.0
M1053,1991-02-28,5970.0
M1053,1991-03-31,5710.0
M1053,1991-04-30,5670.0
M1053,1991-05-31,6380.0
M1053,1991-06-30,5190.0
M1053,1991-07-31,6070.0
M1053,1991-08-31,6300.0
M1053,1991-09-30,5480.0
M1053,1991-10-31,6680.0
M1053,1991-11-30,5660.0
M1053,1991-12-31,5900.0
M1053,1992-01-31,7310.0
M1053,1992-02-29,6500.0
M1053,1992-03-31,7360.0
M1053,1992-04-30,6350.0
M1053,1992-05-31,5840.0
M1053,1992-06-30,6560.0
M1053,1992-07-31,6460.0
M1053,1992-08-31,6290.0
M1053,1992-09-30,5790.0
M1053,1992-10-31,6130.0
M1053,1992-11-30,5650.0
M1053,1992-12-31,5260.0
M1053,1993-01-31,5870.0
M1053,1993-02-28,5130.0
M1053,1993-03-31,6660.0
M1053,1993-04-30,5920.0
M1053,1993-05-31,5530.0
M1053,1993-06-30,5140.0
M1053,1993-07-31,4960.0
M1053,1993-08-31,5080.0
M1053,1993-09-30,6100.0
M1053,1993-10-31,5330.0
M1053,1993-11-30,4400.0
M1053,1993-12-31,3840.0
M1053,1994-01-31,4260.0
M1054,1983-01-31,4525.0
M1054,1983-02-28,4510.0
M1054,1983-03-31,5570.0
M1054,1983-04-30,4395.0
M1054,1983-05-31,4340.0
M1054,1983-06-30,4850.0
M1054,1983-07-31,4460.0
M1054,1983-08-31,5850.0
M1054,1983-09-30,4165.0
M1054,1983-10-31,4510.0
M1054,1983-11-30,5615.0
M1054,1983-12-31,4355.0
M1054,1984-01-31,6465.0
M1054,1984-02-29,5950.0
M1054,1984-03-31,7335.0
M1054,1984-04-30,5540.0
M1054,1984-05-31,5230.0
M1054,1984-06-30,6355.0
M1054,1984-07-31,4650.0
M1054,1984-08-31,6140.0
M1054,1984-09-30,5225.0
M1054,1984-10-31,5870.0
M1054,1984-11-30,5730.0
M1054,1984-12-31,4445.0
M1054,1985-01-31,4660.0
M1054,1985-02-28,5280.0
M1054,1985-03-31,6845.0
M1054,1985-04-30,5385.0
M1054,1985-05-31,6845.0
M1054,1985-06-30,4965.0
M1054,1985-07-31,4915.0
M1054,1985-08-31,6460.0
M1054,1985-09-30,4975.0
M1054,1985-10-31,5720.0
M1054,1985-11-30,6750.0
M1054,1985-12-31,4705.0
M1054,1986-01-31,6710.0
M1054,1986-02-28,5845.0
M1054,1986-03-31,5715.0
M1054,1986-04-30,5670.0
M1054,1986-05-31,6245.0
M1054,1986-06-30,5545.0
M1054,1986-07-31,5785.0
M1054,1986-08-31,5165.0
M1054,1986-09-30,4665.0
M1054,1986-10-31,6900.0
M1054,1986-11-30,5180.0
M1054,1986-12-31,4690.0
