ds_utc,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_load_forecast_entsoe_transparency,DE_solar_capacity,DE_solar_generation_actual,DE_solar_profile,DE_wind_capacity,DE_wind_generation_actual,DE_wind_profile,DE_wind_offshore_capacity,DE_wind_offshore_generation_actual,DE_wind_offshore_profile,DE_wind_onshore_capacity,DE_wind_onshore_generation_actual,DE_wind_onshore_profile,DE_50hertz_load_actual_entsoe_transparency,DE_50hertz_load_forecast_entsoe_transparency,DE_50hertz_solar_generation_actual,DE_50hertz_wind_generation_actual,DE_50hertz_wind_offshore_generation_actual,DE_50hertz_wind_onshore_generation_actual,DE_LU_load_actual_entsoe_transparency,DE_LU_load_forecast_entsoe_transparency,DE_LU_price_day_ahead,DE_LU_solar_generation_actual,DE_LU_wind_generation_actual,DE_LU_wind_offshore_generation_actual,DE_LU_wind_onshore_generation_actual,DE_amprion_load_actual_entsoe_transparency,DE_amprion_load_forecast_entsoe_transparency,DE_amprion_solar_generation_actual,DE_amprion_wind_onshore_generation_actual,DE_tennet_load_actual_entsoe_transparency,DE_tennet_load_forecast_entsoe_transparency,DE_tennet_solar_generation_actual,DE_tennet_wind_generation_actual,DE_tennet_wind_offshore_generation_actual,DE_tennet_wind_onshore_generation_actual,DE_transnetbw_load_actual_entsoe_transparency,DE_transnetbw_load_forecast_entsoe_transparency,DE_transnetbw_solar_generation_actual,DE_transnetbw_wind_onshore_generation_actual
2015-06-09T04:00:00Z,2015-06-09T06:00:00+0200,55187.0,51085.0,37722.0,1039.0,0.0276,29705.0,4959.0,0.1669,1612.0,544.0,0.3374,28093.0,4415.0,0.1571,10066.0,8782.0,354.0,1514.0,7.0,1507.0,,,,,,,,21089.0,19942.0,305.0,1262.0,16939.0,15491.0,307.0,2112.0,537.0,1575.0,7093.0,6869.0,73.0,70.0
2015-06-09T05:00:00Z,2015-06-09T07:00:00+0200,61169.0,58342.0,37722.0,2772.0,0.0735,29705.0,3851.0,0.1297,1612.0,406.0,0.2518,28093.0,3445.0,0.1227,10837.0,9869.0,891.0,1044.0,12.0,1032.0,,,,,,,,23028.0,22001.0,830.0,1151.0,19115.0,18511.0,825.0,1580.0,393.0,1187.0,8189.0,7962.0,225.0,75.0
2015-06-09T06:00:00Z,2015-06-09T08:00:00+0200,63690.0,61747.0,37722.0,5105.0,0.1353,29705.0,3730.0,0.1256,1612.0,344.0,0.2132,28093.0,3386.0,0.1206,10754.0,10193.0,1588.0,875.0,4.0,870.0,,,,,,,,24014.0,23207.0,1494.0,1274.0,20231.0,19850.0,1612.0,1498.0,340.0,1158.0,8692.0,8496.0,411.0,83.0
2015-06-09T07:00:00Z,2015-06-09T09:00:00+0200,64445.0,62523.0,37722.0,7405.0,0.1963,29705.0,3714.0,0.125,1612.0,341.0,0.2113,28093.0,3373.0,0.1201,11001.0,10212.0,2248.0,912.0,4.0,907.0,,,,,,,,24144.0,23584.0,2099.0,1279.0,20501.0,20171.0,2405.0,1439.0,336.0,1102.0,8799.0,8556.0,652.0,85.0
2015-06-09T08:00:00Z,2015-06-09T10:00:00+0200,66048.0,64135.0,37722.0,9062.0,0.2402,29705.0,3671.0,0.1236,1612.0,347.0,0.2151,28093.0,3324.0,0.1183,11308.0,10396.0,2558.0,987.0,5.0,982.0,,,,,,,,24604.0,24161.0,2616.0,1156.0,20979.0,20470.0,3015.0,1424.0,342.0,1083.0,9158.0,9107.0,874.0,103.0
2015-06-09T09:00:00Z,2015-06-09T11:00:00+0200,67025.0,65304.0,37722.0,9966.0,0.2642,29705.0,3824.0,0.1287,1612.0,352.0,0.2186,28093.0,3472.0,0.1236,11258.0,10700.0,2758.0,1070.0,2.0,1069.0,,,,,,,,24941.0,24637.0,2980.0,1195.0,21378.0,20658.0,3225.0,1464.0,350.0,1113.0,9447.0,9309.0,1004.0,95.0
2015-06-09T10:00:00Z,2015-06-09T12:00:00+0200,66263.0,64893.0,37722.0,10462.0,0.2774,29705.0,4038.0,0.1359,1612.0,318.0,0.1976,28093.0,3719.0,0.1324,11123.0,10661.0,2869.0,1111.0,2.0,1109.0,,,,,,,,24833.0,24536.0,3199.0,1305.0,21073.0,20694.0,3328.0,1518.0,317.0,1202.0,9233.0,9003.0,1067.0,104.0
2015-06-09T11:00:00Z,2015-06-09T13:00:00+0200,65860.0,64362.0,37722.0,10672.0,0.2829,29705.0,4208.0,0.1417,1612.0,282.0,0.175,28093.0,3925.0,0.1397,11050.0,10502.0,2822.0,1164.0,6.0,1159.0,,,,,,,,24832.0,24308.0,3386.0,1386.0,20847.0,20533.0,3390.0,1554.0,276.0,1277.0,9131.0,9018.0,1074.0,104.0
2015-06-09T12:00:00Z,2015-06-09T14:00:00+0200,64742.0,62868.0,37722.0,10334.0,0.274,29705.0,4042.0,0.1361,1612.0,284.0,0.1764,28093.0,3758.0,0.1338,11010.0,10283.0,2688.0,1068.0,15.0,1053.0,,,,,,,,24438.0,23876.0,3181.0,1256.0,20404.0,19815.0,3421.0,1605.0,269.0,1336.0,8890.0,8894.0,1044.0,112.0
2015-06-09T13:00:00Z,2015-06-09T15:00:00+0200,63831.0,61552.0,37722.0,9365.0,0.2483,29705.0,4050.0,0.1364,1612.0,338.0,0.2099,28093.0,3712.0,0.1321,11084.0,10100.0,2410.0,1040.0,18.0,1022.0,,,,,,,,24117.0,23484.0,2794.0,1194.0,19974.0,19321.0,3201.0,1706.0,320.0,1386.0,8656.0,8647.0,960.0,110.0
2015-06-09T14:00:00Z,2015-06-09T16:00:00+0200,62446.0,59833.0,37722.0,8138.0,0.2157,29705.0,3998.0,0.1346,1612.0,371.0,0.2302,28093.0,3627.0,0.1291,10838.0,9926.0,2036.0,953.0,17.0,936.0,,,,,,,,23606.0,22891.0,2379.0,1160.0,19652.0,18753.0,2842.0,1777.0,354.0,1423.0,8349.0,8264.0,880.0,107.0
2015-06-09T15:00:00Z,2015-06-09T17:00:00+0200,62214.0,59069.0,37722.0,6377.0,0.169,29705.0,4143.0,0.1394,1612.0,412.0,0.2555,28093.0,3731.0,0.1328,11019.0,9886.0,1644.0,1011.0,10.0,1001.0,,,,,,,,23483.0,22540.0,1853.0,1194.0,19515.0,18696.0,2217.0,1855.0,401.0,1453.0,8197.0,7947.0,664.0,83.0
2015-06-09T16:00:00Z,2015-06-09T18:00:00+0200,61736.0,58231.0,37722.0,4124.0,0.1093,29705.0,4131.0,0.1391,1612.0,398.0,0.2469,28093.0,3733.0,0.1329,11033.0,9946.0,1074.0,1079.0,7.0,1072.0,,,,,,,,23227.0,22306.0,1242.0,1250.0,19452.0,18300.0,1407.0,1735.0,391.0,1344.0,8025.0,7679.0,401.0,67.0
2015-06-09T17:00:00Z,2015-06-09T19:00:00+0200,60868.0,57503.0,37722.0,2148.0,0.057,29705.0,4216.0,0.1419,1612.0,399.0,0.2474,28093.0,3817.0,0.1359,11025.0,9983.0,562.0,1098.0,8.0,1089.0,,,,,,,,22963.0,21953.0,694.0,1285.0,19029.0,17972.0,717.0,1773.0,390.0,1382.0,7851.0,7594.0,174.0,61.0
2015-06-09T18:00:00Z,2015-06-09T20:00:00+0200,58218.0,55230.0,37722.0,673.0,0.0178,29705.0,4058.0,0.1366,1612.0,435.0,0.27,28093.0,3623.0,0.129,10481.0,9471.0,158.0,1005.0,11.0,994.0,,,,,,,,22064.0,21164.0,259.0,1286.0,18122.0,17277.0,232.0,1681.0,424.0,1256.0,7551.0,7318.0,25.0,87.0
2015-06-09T19:00:00Z,2015-06-09T21:00:00+0200,56026.0,53302.0,37722.0,60.0,0.0016,29705.0,4010.0,0.135,1612.0,528.0,0.3274,28093.0,3482.0,0.1239,10089.0,9031.0,12.0,953.0,6.0,947.0,,,,,,,,21249.0,20328.0,24.0,1263.0,17301.0,16723.0,24.0,1697.0,522.0,1175.0,7386.0,7220.0,0.0,97.0
2015-06-09T20:00:00Z,2015-06-09T22:00:00+0200,53692.0,50909.0,37722.0,0.0,0.0,29705.0,4352.0,0.1465,1612.0,521.0,0.3234,28093.0,3830.0,0.1364,9770.0,8468.0,0.0,1059.0,4.0,1056.0,,,,,,,,20381.0,19302.0,0.0,1368.0,16595.0,16115.0,0.0,1812.0,518.0,1294.0,6947.0,7024.0,0.0,113.0
2015-06-09T21:00:00Z,2015-06-09T23:00:00+0200,49116.0,46248.0,37722.0,0.0,0.0,29705.0,4509.0,0.1518,1612.0,465.0,0.2882,28093.0,4044.0,0.1439,8920.0,7660.0,0.0,1051.0,2.0,1049.0,,,,,,,,18903.0,17851.0,0.0,1511.0,15057.0,14383.0,0.0,1824.0,462.0,1361.0,6236.0,6354.0,0.0,123.0
2015-06-09T22:00:00Z,2015-06-10T00:00:00+0200,45622.0,42865.0,37724.0,0.0,0.0,29721.0,4352.0,0.1464,1621.0,450.0,0.2777,28100.0,3902.0,0.1388,8303.0,6889.0,0.0,851.0,2.0,850.0,,,,,,,,17624.0,16810.0,0.0,1542.0,13993.0,13390.0,0.0,1846.0,448.0,1398.0,5701.0,5776.0,0.0,113.0
2015-06-09T23:00:00Z,2015-06-10T01:00:00+0200,43527.0,40714.0,37724.0,0.0,0.0,29721.0,4233.0,0.1424,1621.0,396.0,0.2446,28100.0,3836.0,0.1365,7903.0,6559.0,0.0,756.0,1.0,755.0,,,,,,,,16827.0,16069.0,0.0,1622.0,13436.0,12655.0,0.0,1749.0,395.0,1354.0,5362.0,5432.0,0.0,104.0
2015-06-10T00:00:00Z,2015-06-10T02:00:00+0200,42516.0,39579.0,37724.0,0.0,0.0,29721.0,4117.0,0.1385,1621.0,457.0,0.2817,28100.0,3660.0,0.1302,7769.0,6384.0,0.0,759.0,1.0,758.0,,,,,,,,16494.0,15718.0,0.0,1539.0,13055.0,12239.0,0.0,1726.0,455.0,1270.0,5197.0,5238.0,0.0,93.0
2015-06-10T01:00:00Z,2015-06-10T03:00:00+0200,43008.0,39768.0,37724.0,0.0,0.0,29721.0,3939.0,0.1325,1621.0,459.0,0.283,28100.0,3480.0,0.1238,7835.0,6457.0,0.0,800.0,1.0,799.0,,,,,,,,16728.0,15736.0,0.0,1444.0,13153.0,12359.0,0.0,1617.0,458.0,1159.0,5292.0,5216.0,0.0,77.0
2015-06-10T02:00:00Z,2015-06-10T04:00:00+0200,43767.0,40887.0,37724.0,2.0,0.0,29721.0,3788.0,0.1275,1621.0,483.0,0.2981,28100.0,3304.0,0.1176,7904.0,6714.0,2.0,849.0,2.0,847.0,,,,,,,,16984.0,16139.0,0.0,1429.0,13459.0,12744.0,0.0,1448.0,482.0,967.0,5420.0,5291.0,0.0,61.0
2015-06-10T03:00:00Z,2015-06-10T05:00:00+0200,46845.0,43658.0,37724.0,258.0,0.0068,29721.0,3649.0,0.1228,1621.0,372.0,0.2293,28100.0,3278.0,0.1166,8489.0,7297.0,130.0,938.0,2.0,936.0,,,,,,,,18012.0,17136.0,38.0,1366.0,14446.0,13524.0,69.0,1288.0,370.0,918.0,5898.0,5701.0,21.0,58.0
2015-06-10T04:00:00Z,2015-06-10T06:00:00+0200,55133.0,51526.0,37724.0,1541.0,0.0408,29721.0,3321.0,0.1117,1621.0,335.0,0.2069,28100.0,2986.0,0.1062,9871.0,8674.0,557.0,869.0,1.0,868.0,,,,,,,,21150.0,19970.0,344.0,1201.0,16993.0,16115.0,494.0,1187.0,334.0,852.0,7120.0,6767.0,146.0,64.0
2015-06-10T05:00:00Z,2015-06-10T07:00:00+0200,61335.0,57458.0,37724.0,3986.0,0.1057,29721.0,2422.0,0.0815,1621.0,332.0,0.2051,28100.0,2090.0,0.0744,10712.0,9842.0,1307.0,549.0,1.0,548.0,,,,,,,,23161.0,21971.0,964.0,916.0,19143.0,17822.0,1331.0,893.0,331.0,561.0,8319.0,7823.0,384.0,64.0
2015-06-10T06:00:00Z,2015-06-10T08:00:00+0200,64029.0,60696.0,37724.0,7346.0,0.1947,29721.0,2092.0,0.0704,1621.0,312.0,0.1923,28100.0,1780.0,0.0634,10907.0,10271.0,2301.0,439.0,1.0,438.0,,,,,,,,24061.0,23136.0,1853.0,819.0,20234.0,18918.0,2556.0,781.0,311.0,470.0,8826.0,8371.0,637.0,52.0
2015-06-10T07:00:00Z,2015-06-10T09:00:00+0200,64626.0,61595.0,37724.0,10830.0,0.2871,29721.0,2296.0,0.0773,1621.0,361.0,0.2227,28100.0,1935.0,0.0689,10994.0,10251.0,3344.0,484.0,0.0,484.0,,,,,,,,24178.0,23520.0,2847.0,858.0,20526.0,19284.0,3749.0,898.0,361.0,537.0,8927.0,8540.0,891.0,56.0
2015-06-10T08:00:00Z,2015-06-10T10:00:00+0200,65907.0,63169.0,37724.0,13806.0,0.366,29721.0,2550.0,0.0858,1621.0,369.0,0.2275,28100.0,2182.0,0.0776,10953.0,10395.0,4167.0,510.0,0.0,510.0,,,,,,,,24721.0,24070.0,3701.0,987.0,20931.0,19742.0,4755.0,996.0,369.0,628.0,9302.0,8962.0,1184.0,57.0
2015-06-10T09:00:00Z,2015-06-10T11:00:00+0200,67522.0,64942.0,37724.0,15366.0,0.4073,29721.0,2831.0,0.0952,1621.0,366.0,0.226,28100.0,2465.0,0.0877,11327.0,10692.0,4574.0,631.0,0.0,631.0,,,,,,,,25355.0,24514.0,4068.0,1120.0,21282.0,20495.0,5334.0,1033.0,366.0,667.0,9558.0,9240.0,1390.0,46.0
2015-06-10T10:00:00Z,2015-06-10T12:00:00+0200,66794.0,64557.0,37724.0,15810.0,0.4191,29721.0,2958.0,0.0996,1621.0,353.0,0.2179,28100.0,2605.0,0.0927,11382.0,10657.0,4710.0,674.0,0.0,674.0,,,,,,,,25045.0,24385.0,3975.0,1169.0,21020.0,20427.0,5669.0,1075.0,353.0,721.0,9348.0,9088.0,1456.0,41.0
2015-06-10T11:00:00Z,2015-06-10T13:00:00+0200,66118.0,63884.0,37724.0,15604.0,0.4136,29721.0,2954.0,0.0994,1621.0,340.0,0.2098,28100.0,2614.0,0.093,11225.0,10500.0,4589.0,685.0,0.0,685.0,,,,,,,,24865.0,24144.0,3950.0,1065.0,20809.0,20165.0,5622.0,1154.0,340.0,814.0,9220.0,9074.0,1443.0,49.0
2015-06-10T12:00:00Z,2015-06-10T14:00:00+0200,64763.0,62526.0,37724.0,15049.0,0.3989,29721.0,2886.0,0.0971,1621.0,338.0,0.2082,28100.0,2549.0,0.0907,10906.0,10277.0,4260.0,583.0,2.0,581.0,,,,,,,,24287.0,23732.0,3775.0,883.0,20503.0,19531.0,5516.0,1389.0,336.0,1053.0,9066.0,8986.0,1498.0,32.0
2015-06-10T13:00:00Z,2015-06-10T15:00:00+0200,63529.0,61726.0,37724.0,13718.0,0.3637,29721.0,3096.0,0.1042,1621.0,323.0,0.1992,28100.0,2773.0,0.0987,10759.0,10077.0,3868.0,654.0,8.0,646.0,,,,,,,,23783.0,23340.0,3470.0,749.0,20079.0,19423.0,4966.0,1665.0,315.0,1351.0,8907.0,8886.0,1414.0,27.0
2015-06-10T14:00:00Z,2015-06-10T16:00:00+0200,62231.0,60025.0,37724.0,11602.0,0.3076,29721.0,3365.0,0.1132,1621.0,321.0,0.1978,28100.0,3044.0,0.1083,10575.0,9949.0,3302.0,704.0,16.0,689.0,,,,,,,,23512.0,22742.0,3082.0,713.0,19629.0,19044.0,4020.0,1917.0,305.0,1612.0,8515.0,8290.0,1198.0,31.0
2015-06-10T15:00:00Z,2015-06-10T17:00:00+0200,61824.0,59152.0,37724.0,8805.0,0.2334,29721.0,3600.0,0.1211,1621.0,395.0,0.2436,28100.0,3205.0,0.114,10575.0,9859.0,2476.0,727.0,30.0,697.0,,,,,,,,23548.0,22356.0,2391.0,722.0,19467.0,19008.0,2985.0,2118.0,365.0,1753.0,8234.0,7930.0,952.0,33.0
2015-06-10T16:00:00Z,2015-06-10T18:00:00+0200,61307.0,58639.0,37724.0,5750.0,0.1524,29721.0,3941.0,0.1326,1621.0,459.0,0.2833,28100.0,3482.0,0.1239,10670.0,9858.0,1582.0,828.0,63.0,765.0,,,,,,,,23328.0,22140.0,1560.0,720.0,19380.0,18974.0,1963.0,2358.0,396.0,1962.0,7929.0,7668.0,645.0,35.0
2015-06-10T17:00:00Z,2015-06-10T19:00:00+0200,60899.0,57851.0,37724.0,2920.0,0.0774,29721.0,4139.0,0.1393,1621.0,529.0,0.3266,28100.0,3610.0,0.1284,10967.0,9909.0,844.0,938.0,100.0,838.0,,,,,,,,23129.0,21859.0,824.0,692.0,19008.0,18609.0,934.0,2477.0,429.0,2047.0,7795.0,7474.0,318.0,32.0
2015-06-10T18:00:00Z,2015-06-10T20:00:00+0200,58810.0,55329.0,37724.0,923.0,0.0244,29721.0,3820.0,0.1285,1621.0,528.0,0.3256,28100.0,3292.0,0.1172,10537.0,9518.0,267.0,898.0,80.0,818.0,,,,,,,,22498.0,21085.0,298.0,648.0,18174.0,17613.0,275.0,2255.0,448.0,1807.0,7601.0,7112.0,82.0,19.0
2015-06-10T19:00:00Z,2015-06-10T21:00:00+0200,56547.0,53249.0,37724.0,80.0,0.0021,29721.0,4143.0,0.1394,1621.0,535.0,0.3303,28100.0,3608.0,0.1284,10077.0,9090.0,20.0,1022.0,55.0,967.0,,,,,,,,21654.0,20342.0,29.0,730.0,17399.0,16881.0,28.0,2368.0,480.0,1887.0,7418.0,6936.0,3.0,24.0
2015-06-10T20:00:00Z,2015-06-10T22:00:00+0200,54325.0,50642.0,37724.0,0.0,0.0,29721.0,4744.0,0.1596,1621.0,551.0,0.3401,28100.0,4193.0,0.1492,9700.0,8489.0,0.0,1197.0,60.0,1137.0,,,,,,,,20671.0,19444.0,0.0,888.0,16765.0,16030.0,0.0,2623.0,491.0,2131.0,7189.0,6679.0,0.0,36.0
2015-06-10T21:00:00Z,2015-06-10T23:00:00+0200,49122.0,46065.0,37724.0,0.0,0.0,29721.0,4964.0,0.167,1621.0,510.0,0.3146,28100.0,4454.0,0.1585,8791.0,7688.0,0.0,1321.0,70.0,1251.0,,,,,,,,18773.0,17982.0,0.0,1026.0,15204.0,14312.0,0.0,2570.0,440.0,2130.0,6353.0,6084.0,0.0,47.0
2015-06-10T22:00:00Z,2015-06-11T00:00:00+0200,45310.0,42439.0,37726.0,0.0,0.0,29736.0,4782.0,0.1608,1631.0,409.0,0.2506,28105.0,4373.0,0.1556,8014.0,6984.0,0.0,1288.0,61.0,1228.0,,,,,,,,17451.0,16836.0,0.0,1087.0,14012.0,13005.0,0.0,2354.0,348.0,2006.0,5832.0,5614.0,0.0,52.0
2015-06-10T23:00:00Z,2015-06-11T01:00:00+0200,43758.0,40219.0,37726.0,0.0,0.0,29736.0,4310.0,0.1449,1631.0,355.0,0.218,28105.0,3954.0,0.1407,7731.0,6613.0,0.0,1157.0,47.0,1110.0,,,,,,,,17082.0,16076.0,0.0,1000.0,13443.0,12339.0,0.0,2101.0,308.0,1793.0,5503.0,5192.0,0.0,51.0
2015-06-11T00:00:00Z,2015-06-11T02:00:00+0200,42797.0,39041.0,37726.0,0.0,0.0,29736.0,3921.0,0.1319,1631.0,326.0,0.1997,28105.0,3595.0,0.1279,7648.0,6436.0,0.0,1117.0,46.0,1071.0,,,,,,,,16743.0,15709.0,0.0,917.0,13050.0,11960.0,0.0,1849.0,280.0,1569.0,5356.0,4937.0,0.0,38.0
2015-06-11T01:00:00Z,2015-06-11T03:00:00+0200,42765.0,39169.0,37726.0,0.0,0.0,29736.0,3713.0,0.1249,1631.0,268.0,0.1645,28105.0,3445.0,0.1226,7734.0,6480.0,0.0,1105.0,45.0,1060.0,,,,,,,,16562.0,15718.0,0.0,984.0,13126.0,12103.0,0.0,1595.0,224.0,1372.0,5344.0,4868.0,0.0,28.0
2015-06-11T02:00:00Z,2015-06-11T04:00:00+0200,43679.0,40042.0,37726.0,2.0,0.0,29736.0,3392.0,0.1141,1631.0,202.0,0.1237,28105.0,3190.0,0.1135,7967.0,6715.0,2.0,879.0,34.0,845.0,,,,,,,,16841.0,16090.0,0.0,1106.0,13454.0,12441.0,0.0,1388.0,168.0,1220.0,5417.0,4795.0,0.0,19.0
2015-06-11T03:00:00Z,2015-06-11T05:00:00+0200,46467.0,42118.0,37726.0,266.0,0.0071,29736.0,3124.0,0.105,1631.0,127.0,0.0779,28105.0,2997.0,0.1066,8327.0,7265.0,138.0,776.0,22.0,755.0,,,,,,,,17822.0,17084.0,39.0,1064.0,14429.0,13240.0,60.0,1266.0,105.0,1161.0,5890.0,4529.0,30.0,17.0
2015-06-11T04:00:00Z,2015-06-11T06:00:00+0200,54648.0,49007.0,37726.0,1658.0,0.0439,29736.0,2625.0,0.0882,1631.0,107.0,0.0658,28105.0,2517.0,0.0896,9978.0,8598.0,612.0,602.0,25.0,577.0,,,,,,,,20529.0,19979.0,363.0,950.0,17020.0,15938.0,470.0,1044.0,83.0,961.0,7121.0,4492.0,212.0,29.0
2015-06-11T05:00:00Z,2015-06-11T07:00:00+0200,60675.0,54631.0,37726.0,4489.0,0.119,29736.0,1691.0,0.0568,1631.0,127.0,0.0779,28105.0,1564.0,0.0557,10857.0,9747.0,1518.0,358.0,43.0,315.0,,,,,,,,22615.0,22058.0,1011.0,662.0,19098.0,17948.0,1313.0,646.0,84.0,562.0,8105.0,4878.0,646.0,24.0
2015-06-11T06:00:00Z,2015-06-11T08:00:00+0200,63552.0,57573.0,37726.0,8457.0,0.2242,29736.0,1134.0,0.0382,1631.0,92.0,0.0566,28105.0,1042.0,0.037,11095.0,10135.0,2650.0,206.0,30.0,176.0,,,,,,,,23628.0,23187.0,2003.0,374.0,20199.0,18943.0,2566.0,539.0,62.0,477.0,8631.0,5308.0,1238.0,14.0
2015-06-11T07:00:00Z,2015-06-11T09:00:00+0200,64675.0,58489.0,37726.0,12969.0,0.3438,29736.0,1118.0,0.0376,1631.0,85.0,0.0523,28105.0,1033.0,0.0367,11048.0,10068.0,3649.0,288.0,22.0,267.0,,,,,,,,24070.0,23624.0,3394.0,333.0,20604.0,19163.0,4026.0,485.0,64.0,421.0,8953.0,5633.0,1900.0,12.0
2015-06-11T08:00:00Z,2015-06-11T10:00:00+0200,65755.0,59897.0,37726.0,16106.0,0.4269,29736.0,1335.0,0.0449,1631.0,77.0,0.047,28105.0,1258.0,0.0448,11035.0,10186.0,4358.0,377.0,18.0,359.0,,,,,,,,24442.0,24138.0,4305.0,409.0,21051.0,19657.0,5182.0,541.0,59.0,483.0,9228.0,5917.0,2261.0,7.0
2015-06-11T09:00:00Z,2015-06-11T11:00:00+0200,66900.0,61586.0,37726.0,17728.0,0.4699,29736.0,1514.0,0.0509,1631.0,91.0,0.0556,28105.0,1424.0,0.0507,11423.0,10502.0,4626.0,392.0,16.0,376.0,,,,,,,,24676.0,24635.0,4634.0,553.0,21426.0,20300.0,5865.0,561.0,74.0,486.0,9376.0,6150.0,2603.0,8.0
2015-06-11T10:00:00Z,2015-06-11T12:00:00+0200,66061.0,58724.0,37726.0,18591.0,0.4928,29736.0,1490.0,0.0501,1631.0,103.0,0.0632,28105.0,1387.0,0.0494,11163.0,10486.0,4520.0,284.0,9.0,274.0,,,,,,,,24581.0,24533.0,4800.0,597.0,21109.0,20138.0,6291.0,602.0,94.0,508.0,9208.0,6189.0,2981.0,8.0
2015-06-11T11:00:00Z,2015-06-11T13:00:00+0200,65635.0,60465.0,37726.0,18932.0,0.5018,29736.0,1480.0,0.0498,1631.0,102.0,0.0628,28105.0,1377.0,0.049,10985.0,10341.0,4352.0,231.0,8.0,223.0,,,,,,,,24448.0,24332.0,4911.0,594.0,20864.0,19817.0,6401.0,646.0,94.0,551.0,9339.0,5975.0,3268.0,9.0
2015-06-11T12:00:00Z,2015-06-11T14:00:00+0200,64495.0,59042.0,37726.0,18395.0,0.4876,29736.0,1504.0,0.0506,1631.0,142.0,0.0868,28105.0,1363.0,0.0485,11001.0,10131.0,4025.0,219.0,5.0,214.0,,,,,,,,23895.0,23919.0,4839.0,569.0,20372.0,19217.0,6257.0,707.0,137.0,570.0,9227.0,5775.0,3274.0,10.0
2015-06-11T13:00:00Z,2015-06-11T15:00:00+0200,63242.0,57846.0,37726.0,16935.0,0.4489,29736.0,1565.0,0.0526,1631.0,172.0,0.1054,28105.0,1393.0,0.0495,10749.0,9957.0,3568.0,231.0,3.0,228.0,,,,,,,,23398.0,23518.0,4564.0,553.0,20001.0,18710.0,5886.0,769.0,169.0,600.0,9094.0,5662.0,2917.0,12.0
2015-06-11T14:00:00Z,2015-06-11T16:00:00+0200,61971.0,56563.0,37726.0,14528.0,0.3851,29736.0,1753.0,0.059,1631.0,231.0,0.1414,28105.0,1522.0,0.0542,10667.0,9835.0,3080.0,224.0,3.0,221.0,,,,,,,,23030.0,22869.0,4011.0,574.0,19624.0,18290.0,5104.0,940.0,228.0,712.0,8650.0,5569.0,2333.0,15.0
2015-06-11T15:00:00Z,2015-06-11T17:00:00+0200,61171.0,55966.0,37726.0,11207.0,0.2971,29736.0,1883.0,0.0633,1631.0,205.0,0.1259,28105.0,1678.0,0.0597,10711.0,9728.0,2324.0,236.0,1.0,235.0,,,,,,,,22661.0,22440.0,3037.0,590.0,19499.0,18279.0,4089.0,1044.0,204.0,840.0,8299.0,5519.0,1757.0,12.0
2015-06-11T16:00:00Z,2015-06-11T18:00:00+0200,61010.0,55677.0,37726.0,7277.0,0.1929,29736.0,2013.0,0.0677,1631.0,188.0,0.1152,28105.0,1825.0,0.065,10891.0,9702.0,1468.0,248.0,1.0,247.0,,,,,,,,22639.0,22130.0,2024.0,619.0,19333.0,18363.0,2650.0,1126.0,187.0,939.0,8147.0,5482.0,1136.0,20.0
2015-06-11T17:00:00Z,2015-06-11T19:00:00+0200,60370.0,55132.0,37726.0,3564.0,0.0945,29736.0,2181.0,0.0733,1631.0,162.0,0.0991,28105.0,2019.0,0.0718,11004.0,9770.0,702.0,264.0,0.0,263.0,,,,,,,,22440.0,21865.0,1004.0,720.0,18875.0,18028.0,1310.0,1159.0,161.0,998.0,8051.0,5470.0,548.0,38.0
2015-06-11T18:00:00Z,2015-06-11T20:00:00+0200,57694.0,53335.0,37726.0,1117.0,0.0296,29736.0,2391.0,0.0804,1631.0,180.0,0.1102,28105.0,2212.0,0.0787,10489.0,9443.0,217.0,336.0,0.0,336.0,,,,,,,,21544.0,21084.0,354.0,794.0,17995.0,17366.0,404.0,1207.0,180.0,1028.0,7666.0,5444.0,142.0,53.0
2015-06-11T19:00:00Z,2015-06-11T21:00:00+0200,55563.0,51465.0,37726.0,98.0,0.0026,29736.0,3077.0,0.1035,1631.0,214.0,0.1313,28105.0,2863.0,0.1019,10083.0,9086.0,21.0,496.0,0.0,496.0,,,,,,,,20674.0,20277.0,38.0,1007.0,17341.0,16574.0,34.0,1504.0,214.0,1290.0,7465.0,5528.0,5.0,70.0
2015-06-11T20:00:00Z,2015-06-11T22:00:00+0200,53738.0,49314.0,37726.0,0.0,0.0,29736.0,3766.0,0.1266,1631.0,305.0,0.1872,28105.0,3461.0,0.1232,9594.0,8501.0,0.0,686.0,0.0,686.0,,,,,,,,20085.0,19391.0,0.0,1211.0,16821.0,15752.0,0.0,1791.0,305.0,1486.0,7238.0,5669.0,0.0,78.0
2015-06-11T21:00:00Z,2015-06-11T23:00:00+0200,49146.0,45122.0,37726.0,0.0,0.0,29736.0,4038.0,0.1358,1631.0,439.0,0.2694,28105.0,3598.0,0.128,8704.0,7725.0,0.0,872.0,0.0,872.0,,,,,,,,18554.0,17946.0,0.0,1180.0,15351.0,14106.0,0.0,1924.0,439.0,1484.0,6537.0,5344.0,0.0,63.0
